year,date,shares,trades,dollars
2013,9/24/2013,"940,619","3,762","$22,902,043"
2013,9/25/2013,"1,223,365","4,893","$29,786,300"
2013,9/26/2013,"1,117,130","4,468","$27,199,707"
2013,9/27/2013,"1,233,574","4,934","$30,034,850"
2013,9/30/2013,"1,005,231","4,020","$24,475,200"
2013,10/1/2013,"1,014,683","4,058","$24,705,346"
2013,10/2/2013,"1,281,141","5,124","$31,193,006"
2013,10/3/2013,"1,311,103","5,244","$31,922,530"
2013,10/4/2013,"1,098,398","4,393","$26,743,603"
2013,10/7/2013,"1,135,567","4,542","$27,648,603"
2013,10/8/2013,"1,041,503","4,166","$25,358,344"
2013,10/9/2013,"1,324,021","5,296","$32,237,036"
2013,10/10/2013,"1,099,159","4,396","$26,762,149"
2013,10/11/2013,"1,165,108","4,660","$28,367,862"
2013,10/14/2013,"1,026,585","4,106","$24,995,126"
2013,10/15/2013,"1,303,352","5,213","$31,733,793"
2013,10/16/2013,"1,040,062","4,160","$25,323,263"
2013,10/17/2013,"1,151,453","4,605","$28,035,386"
2013,10/18/2013,"1,227,414","4,909","$29,884,885"
2013,10/21/2013,"1,252,866","5,011","$30,504,567"
2013,10/22/2013,"1,323,920","5,295","$32,234,585"
2013,10/23/2013,"1,139,361","4,557","$27,740,982"
2013,10/24/2013,"1,252,561","5,010","$30,497,137"
2013,10/25/2013,"1,046,669","4,186","$25,484,115"
2013,10/28/2013,"1,137,875","4,551","$27,704,799"
2013,10/29/2013,"1,027,226","4,108","$25,010,732"
2013,10/30/2013,"1,163,960","4,655","$28,339,907"
2013,10/31/2013,"1,135,504","4,542","$27,647,068"
2013,11/1/2013,"1,406,219","5,624","$34,238,379"
2013,11/4/2013,"1,064,847","4,259","$25,926,725"
2013,11/5/2013,"1,190,358","4,761","$28,982,640"
2013,11/6/2013,"1,217,426","4,869","$29,641,680"
2013,11/7/2013,"1,405,860","5,623","$34,229,637"
2013,11/8/2013,"1,370,524","5,482","$33,369,303"
2013,11/11/2013,"1,089,606","4,358","$26,529,546"
2013,11/12/2013,"1,307,448","5,229","$31,833,538"
2013,11/13/2013,"1,254,982","5,019","$30,556,091"
2013,11/14/2013,"1,415,998","5,663","$34,476,483"
2013,11/15/2013,"1,185,953","4,743","$28,875,387"
2013,11/18/2013,"1,200,616","4,802","$29,232,401"
2013,11/19/2013,"1,123,213","4,492","$27,347,806"
2013,11/20/2013,"1,098,079","4,392","$26,735,844"
2013,11/21/2013,"1,367,769","5,471","$33,302,207"
2013,11/22/2013,"1,221,637","4,886","$29,744,212"
2013,11/25/2013,"1,298,936","5,195","$31,626,277"
2013,11/26/2013,"1,291,110","5,164","$31,435,726"
2013,11/27/2013,"1,274,554","5,098","$31,032,643"
2013,11/28/2013,"1,060,627","4,242","$25,823,972"
2013,11/29/2013,"1,345,016","5,380","$32,748,234"
2013,12/2/2013,"1,208,512","4,834","$29,424,652"
2013,12/3/2013,"1,162,305","4,649","$28,299,604"
2013,12/4/2013,"1,334,595","5,338","$32,494,487"
2013,12/5/2013,"1,139,794","4,559","$27,751,508"
2013,12/6/2013,"1,413,376","5,653","$34,412,643"
2013,12/9/2013,"1,194,211","4,776","$29,076,446"
2013,12/10/2013,"1,197,665","4,790","$29,160,544"
2013,12/11/2013,"1,454,435","5,817","$35,412,348"
2013,12/12/2013,"1,241,894","4,967","$30,237,424"
2013,12/13/2013,"1,170,800","4,683","$28,506,456"
2013,12/16/2013,"1,466,547","5,866","$35,707,232"
2013,12/17/2013,"1,113,959","4,455","$27,122,501"
2013,12/18/2013,"1,450,001","5,800","$35,304,388"
2013,12/19/2013,"1,169,675","4,678","$28,479,046"
2013,12/20/2013,"1,163,903","4,655","$28,338,509"
2013,12/23/2013,"1,211,295","4,845","$29,492,409"
2013,12/24/2013,"1,181,383","4,725","$28,764,114"
2013,12/26/2013,"1,372,489","5,489","$33,417,129"
2013,12/27/2013,"1,122,971","4,491","$27,341,922"
2013,12/30/2013,"1,118,682","4,474","$27,237,495"
2013,12/31/2013,"1,423,127","5,692","$34,650,068"
2014,1/2/2014,"1,258,746","5,034","$30,419,697"
2014,1/3/2014,"1,293,927","5,175","$31,269,908"
2014,1/6/2014,"1,232,644","4,930","$29,788,918"
2014,1/7/2014,"1,182,706","4,730","$28,582,069"
2014,1/8/2014,"1,465,221","5,860","$35,409,509"
2014,1/9/2014,"1,376,844","5,507","$33,273,751"
2014,1/10/2014,"1,466,838","5,867","$35,448,604"
2014,1/13/2014,"1,356,418","5,425","$32,780,110"
2014,1/14/2014,"1,480,098","5,920","$35,769,036"
2014,1/15/2014,"1,371,579","5,486","$33,146,501"
2014,1/16/2014,"1,205,926","4,823","$29,143,214"
2014,1/17/2014,"1,367,727","5,470","$33,053,405"
2014,1/20/2014,"1,548,705","6,194","$37,427,055"
2014,1/21/2014,"1,179,003","4,716","$28,492,590"
2014,1/22/2014,"1,482,233","5,928","$35,820,639"
2014,1/23/2014,"1,516,559","6,066","$36,650,189"
2014,1/24/2014,"1,374,945","5,499","$33,227,850"
2014,1/27/2014,"1,348,957","5,395","$32,599,811"
2014,1/28/2014,"1,556,333","6,225","$37,611,385"
2014,1/29/2014,"1,186,159","4,744","$28,665,529"
2014,1/30/2014,"1,357,539","5,430","$32,807,208"
2014,1/31/2014,"1,325,832","5,303","$32,040,941"
2014,2/3/2014,"1,364,456","5,457","$32,974,359"
2014,2/4/2014,"1,288,535","5,154","$31,139,595"
2014,2/5/2014,"1,451,145","5,804","$35,069,350"
2014,2/6/2014,"1,126,953","4,507","$27,234,705"
2014,2/7/2014,"1,129,783","4,519","$27,303,098"
2014,2/10/2014,"1,334,293","5,337","$32,245,432"
2014,2/11/2014,"1,123,926","4,495","$27,161,545"
2014,2/12/2014,"1,205,083","4,820","$29,122,842"
2014,2/13/2014,"1,343,900","5,375","$32,477,595"
2014,2/14/2014,"1,311,055","5,244","$31,683,831"
2014,2/17/2014,"1,224,533","4,898","$29,592,891"
2014,2/18/2014,"1,484,071","5,936","$35,865,050"
2014,2/19/2014,"1,304,154","5,216","$31,517,063"
2014,2/20/2014,"1,274,363","5,097","$30,797,118"
2014,2/21/2014,"1,333,180","5,332","$32,218,537"
2014,2/24/2014,"1,136,912","4,547","$27,475,379"
2014,2/25/2014,"1,370,536","5,482","$33,121,287"
2014,2/26/2014,"1,429,082","5,716","$34,536,165"
2014,2/27/2014,"1,350,816","5,403","$32,644,742"
2014,2/28/2014,"1,396,582","5,586","$33,750,743"
2014,3/3/2014,"1,299,187","5,196","$31,397,019"
2014,3/4/2014,"1,114,291","4,457","$26,928,711"
2014,3/5/2014,"1,200,752","4,803","$29,018,197"
2014,3/6/2014,"1,119,215","4,476","$27,047,707"
2014,3/7/2014,"1,159,584","4,638","$28,023,300"
2014,3/10/2014,"1,201,463","4,805","$29,035,370"
2014,3/11/2014,"1,187,752","4,751","$28,704,019"
2014,3/12/2014,"1,070,449","4,281","$25,869,204"
2014,3/13/2014,"1,191,690","4,766","$28,799,198"
2014,3/14/2014,"1,278,814","5,115","$30,904,691"
2014,3/17/2014,"1,172,513","4,690","$28,335,748"
2014,3/18/2014,"1,091,487","4,365","$26,377,619"
2014,3/19/2014,"1,373,078","5,492","$33,182,738"
2014,3/20/2014,"1,060,232","4,240","$25,622,276"
2014,3/21/2014,"1,339,736","5,358","$32,376,975"
2014,3/24/2014,"1,069,771","4,279","$25,852,811"
2014,3/25/2014,"1,070,990","4,283","$25,882,266"
2014,3/26/2014,"1,305,750","5,223","$31,555,640"
2014,3/27/2014,"1,332,425","5,329","$32,200,275"
2014,3/28/2014,"1,239,067","4,956","$29,944,124"
2014,3/31/2014,"1,250,067","5,000","$30,209,973"
2014,4/1/2014,"1,165,763","4,663","$28,172,610"
2014,4/2/2014,"1,086,118","4,344","$26,247,862"
2014,4/3/2014,"1,014,895","4,059","$24,526,639"
2014,4/4/2014,"1,094,343","4,377","$26,446,627"
2014,4/7/2014,"1,201,390","4,805","$29,033,610"
2014,4/8/2014,"1,230,559","4,922","$29,738,512"
2014,4/9/2014,"1,271,012","5,084","$30,716,137"
2014,4/10/2014,"1,220,524","4,882","$29,496,002"
2014,4/11/2014,"1,305,456","5,221","$31,548,526"
2014,4/14/2014,"1,179,094","4,716","$28,494,787"
2014,4/15/2014,"1,093,672","4,374","$26,430,430"
2014,4/16/2014,"1,171,371","4,685","$28,308,142"
2014,4/17/2014,"1,045,974","4,183","$25,277,712"
2014,4/18/2014,"1,198,436","4,793","$28,962,208"
2014,4/21/2014,"1,049,925","4,199","$25,373,195"
2014,4/22/2014,"1,010,083","4,040","$24,410,353"
2014,4/23/2014,"1,263,211","5,052","$30,527,606"
2014,4/24/2014,"1,099,137","4,396","$26,562,498"
2014,4/25/2014,"1,234,790","4,939","$29,840,761"
2014,4/28/2014,"1,170,060","4,680","$28,276,454"
2014,4/29/2014,"1,250,110","5,000","$30,211,003"
2014,4/30/2014,"1,263,136","5,052","$30,525,795"
2014,5/1/2014,"1,223,208","4,892","$29,560,864"
2014,5/2/2014,"1,173,057","4,692","$28,348,895"
2014,5/5/2014,"1,107,252","4,429","$26,758,601"
2014,5/6/2014,"1,116,608","4,466","$26,984,707"
2014,5/7/2014,"918,587","3,674","$22,199,195"
2014,5/8/2014,"1,208,604","4,834","$29,207,937"
2014,5/9/2014,"1,176,602","4,706","$28,434,552"
2014,5/12/2014,"996,066","3,984","$24,071,601"
2014,5/13/2014,"968,109","3,872","$23,395,968"
2014,5/14/2014,"1,135,882","4,543","$27,450,489"
2014,5/15/2014,"1,009,409","4,037","$24,394,056"
2014,5/16/2014,"1,019,315","4,077","$24,633,469"
2014,5/19/2014,"912,115","3,648","$22,042,784"
2014,5/20/2014,"1,189,580","4,758","$28,748,195"
2014,5/21/2014,"1,092,073","4,368","$26,391,778"
2014,5/22/2014,"1,038,898","4,155","$25,106,704"
2014,5/23/2014,"955,728","3,822","$23,096,768"
2014,5/26/2014,"1,113,548","4,454","$26,910,747"
2014,5/27/2014,"920,001","3,680","$22,233,378"
2014,5/28/2014,"1,149,827","4,599","$27,787,507"
2014,5/29/2014,"979,261","3,917","$23,665,477"
2014,5/30/2014,"1,045,016","4,180","$25,254,576"
2014,6/2/2014,"949,338","3,797","$22,942,352"
2014,6/3/2014,"958,058","3,832","$23,153,091"
2014,6/4/2014,"1,063,197","4,252","$25,693,935"
2014,6/5/2014,"1,079,718","4,318","$26,093,190"
2014,6/6/2014,"1,017,138","4,068","$24,580,853"
2014,6/9/2014,"872,793","3,491","$21,092,504"
2014,6/10/2014,"863,118","3,452","$20,858,701"
2014,6/11/2014,"894,462","3,577","$21,616,171"
2014,6/12/2014,"1,032,165","4,128","$24,944,005"
2014,6/13/2014,"1,048,953","4,195","$25,349,700"
2014,6/16/2014,"928,764","3,715","$22,445,137"
2014,6/17/2014,"1,045,355","4,181","$25,262,750"
2014,6/18/2014,"992,634","3,970","$23,988,674"
2014,6/19/2014,"979,589","3,918","$23,673,420"
2014,6/20/2014,"929,082","3,716","$22,452,827"
2014,6/23/2014,"1,073,170","4,292","$25,934,958"
2014,6/24/2014,"881,424","3,525","$21,301,099"
2014,6/25/2014,"975,961","3,903","$23,585,744"
2014,6/26/2014,"932,097","3,728","$22,525,679"
2014,6/27/2014,"1,050,304","4,201","$25,382,351"
2014,6/30/2014,"992,925","3,971","$23,995,693"
2014,7/1/2014,"1,046,908","4,187","$25,300,290"
2014,7/2/2014,"860,967","3,443","$20,806,724"
2014,7/3/2014,"965,598","3,862","$23,335,303"
2014,7/7/2014,"1,026,628","4,106","$24,810,197"
2014,7/8/2014,"849,683","3,398","$20,534,021"
2014,7/9/2014,"937,532","3,750","$22,657,027"
2014,7/10/2014,"910,559","3,642","$22,005,195"
2014,7/11/2014,"888,428","3,553","$21,470,352"
2014,7/14/2014,"923,804","3,695","$22,325,277"
2014,7/15/2014,"945,518","3,782","$22,850,028"
2014,7/16/2014,"849,696","3,398","$20,534,330"
2014,7/17/2014,"1,070,799","4,283","$25,877,649"
2014,7/18/2014,"899,930","3,599","$21,748,329"
2014,7/21/2014,"961,095","3,844","$23,226,483"
2014,7/22/2014,"1,057,836","4,231","$25,564,380"
2014,7/23/2014,"997,001","3,988","$24,094,203"
2014,7/24/2014,"1,096,621","4,386","$26,501,689"
2014,7/25/2014,"1,088,500","4,354","$26,305,428"
2014,7/28/2014,"868,940","3,475","$20,999,401"
2014,7/29/2014,"1,105,118","4,420","$26,707,029"
2014,7/30/2014,"860,036","3,440","$20,784,209"
2014,7/31/2014,"852,989","3,411","$20,613,919"
2014,8/1/2014,"1,206,059","4,824","$29,146,439"
2014,8/4/2014,"1,187,090","4,748","$28,688,010"
2014,8/5/2014,"1,095,105","4,380","$26,465,047"
2014,8/6/2014,"1,094,347","4,377","$26,446,730"
2014,8/7/2014,"1,138,066","4,552","$27,503,279"
2014,8/8/2014,"1,044,329","4,177","$25,237,974"
2014,8/11/2014,"947,151","3,788","$22,889,484"
2014,8/12/2014,"916,853","3,667","$22,157,295"
2014,8/13/2014,"1,014,479","4,057","$24,516,584"
2014,8/14/2014,"1,167,563","4,670","$28,216,110"
2014,8/15/2014,"1,108,714","4,434","$26,793,938"
2014,8/18/2014,"1,177,426","4,709","$28,454,465"
2014,8/19/2014,"1,205,612","4,822","$29,135,627"
2014,8/20/2014,"938,463","3,753","$22,679,543"
2014,8/21/2014,"1,181,428","4,725","$28,551,181"
2014,8/22/2014,"988,314","3,953","$23,884,269"
2014,8/25/2014,"1,099,317","4,397","$26,566,837"
2014,8/26/2014,"1,078,466","4,313","$26,062,946"
2014,8/27/2014,"1,037,286","4,149","$25,067,751"
2014,8/28/2014,"1,009,823","4,039","$24,404,069"
2014,8/29/2014,"1,019,215","4,076","$24,631,052"
2014,9/1/2014,"1,087,293","4,349","$26,276,264"
2014,9/2/2014,"1,030,657","4,122","$24,907,550"
2014,9/3/2014,"1,148,215","4,592","$27,748,533"
2014,9/4/2014,"1,012,078","4,048","$24,458,553"
2014,9/5/2014,"1,148,032","4,592","$27,744,125"
2014,9/8/2014,"1,284,003","5,136","$31,030,072"
2014,9/9/2014,"1,092,893","4,371","$26,411,584"
2014,9/10/2014,"1,222,693","4,890","$29,548,435"
2014,9/11/2014,"1,254,137","5,016","$30,308,321"
2014,9/12/2014,"1,252,794","5,011","$30,275,860"
2014,9/15/2014,"1,054,054","4,216","$25,472,975"
2014,9/16/2014,"1,023,209","4,092","$24,727,569"
2014,9/17/2014,"1,040,663","4,162","$25,149,360"
2014,9/18/2014,"1,179,777","4,719","$28,511,292"
2014,9/19/2014,"1,233,969","4,935","$29,820,925"
2014,9/22/2014,"1,198,014","4,792","$28,952,024"
2014,9/23/2014,"1,033,752","4,135","$24,982,348"
2014,9/24/2014,"1,238,307","4,953","$29,925,757"
2014,9/25/2014,"1,142,595","4,570","$27,612,718"
2014,9/26/2014,"1,231,988","4,927","$29,773,047"
2014,9/29/2014,"1,233,853","4,935","$29,818,118"
2014,9/30/2014,"1,127,070","4,508","$27,237,530"
2014,10/1/2014,"1,373,506","5,494","$33,193,067"
2014,10/2/2014,"1,242,035","4,968","$30,015,864"
2014,10/3/2014,"1,267,918","5,071","$30,641,358"
2014,10/6/2014,"1,263,979","5,055","$30,546,160"
2014,10/7/2014,"1,351,607","5,406","$32,663,854"
2014,10/8/2014,"1,264,964","5,059","$30,569,972"
2014,10/9/2014,"1,090,873","4,363","$26,362,765"
2014,10/10/2014,"1,060,653","4,242","$25,632,461"
2014,10/13/2014,"1,197,336","4,789","$28,935,628"
2014,10/14/2014,"1,146,384","4,585","$27,704,299"
2014,10/15/2014,"1,136,096","4,544","$27,455,655"
2014,10/16/2014,"1,056,225","4,224","$25,525,446"
2014,10/17/2014,"1,221,143","4,884","$29,510,966"
2014,10/20/2014,"1,149,158","4,596","$27,771,325"
2014,10/21/2014,"1,200,884","4,803","$29,021,368"
2014,10/22/2014,"1,056,487","4,225","$25,531,788"
2014,10/23/2014,"1,339,709","5,358","$32,376,310"
2014,10/24/2014,"1,063,740","4,254","$25,707,060"
2014,10/27/2014,"1,351,608","5,406","$32,663,882"
2014,10/28/2014,"1,348,334","5,393","$32,584,760"
2014,10/29/2014,"1,260,501","5,042","$30,462,120"
2014,10/30/2014,"1,221,045","4,884","$29,508,589"
2014,10/31/2014,"1,204,831","4,819","$29,116,754"
2014,11/3/2014,"1,313,365","5,253","$31,739,671"
2014,11/4/2014,"1,405,443","5,621","$33,964,877"
2014,11/5/2014,"1,445,786","5,783","$34,939,830"
2014,11/6/2014,"1,272,819","5,091","$30,759,812"
2014,11/7/2014,"1,412,420","5,649","$34,133,506"
2014,11/10/2014,"1,351,173","5,404","$32,653,369"
2014,11/11/2014,"1,223,114","4,892","$29,558,612"
2014,11/12/2014,"1,282,859","5,131","$31,002,431"
2014,11/13/2014,"1,156,949","4,627","$27,959,606"
2014,11/14/2014,"1,122,449","4,489","$27,125,862"
2014,11/17/2014,"1,138,588","4,554","$27,515,886"
2014,11/18/2014,"1,447,046","5,788","$34,970,280"
2014,11/19/2014,"1,231,609","4,926","$29,763,901"
2014,11/20/2014,"1,375,396","5,501","$33,238,741"
2014,11/21/2014,"1,294,071","5,176","$31,273,389"
2014,11/24/2014,"1,165,361","4,661","$28,162,898"
2014,11/25/2014,"1,194,509","4,778","$28,867,321"
2014,11/26/2014,"1,268,177","5,072","$30,647,612"
2014,11/27/2014,"1,268,821","5,075","$30,663,198"
2014,11/28/2014,"1,301,126","5,204","$31,443,900"
2014,12/1/2014,"1,226,292","4,905","$29,635,397"
2014,12/2/2014,"1,314,042","5,256","$31,756,032"
2014,12/3/2014,"1,277,173","5,108","$30,865,029"
2014,12/4/2014,"1,328,763","5,315","$32,111,780"
2014,12/5/2014,"1,299,909","5,199","$31,414,473"
2014,12/8/2014,"1,406,271","5,625","$33,984,906"
2014,12/9/2014,"1,484,692","5,938","$35,880,066"
2014,12/10/2014,"1,426,526","5,706","$34,474,387"
2014,12/11/2014,"1,188,244","4,752","$28,715,908"
2014,12/12/2014,"1,199,963","4,799","$28,999,121"
2014,12/15/2014,"1,439,261","5,757","$34,782,163"
2014,12/16/2014,"1,277,687","5,110","$30,877,443"
2014,12/17/2014,"1,457,850","5,831","$35,231,380"
2014,12/18/2014,"1,430,321","5,721","$34,566,091"
2014,12/19/2014,"1,532,691","6,130","$37,040,052"
2014,12/22/2014,"1,519,141","6,076","$36,712,576"
2014,12/23/2014,"1,297,857","5,191","$31,364,899"
2014,12/24/2014,"1,400,064","5,600","$33,834,887"
2014,12/26/2014,"1,219,194","4,876","$29,463,870"
2014,12/29/2014,"1,304,603","5,218","$31,527,917"
2014,12/30/2014,"1,557,837","6,231","$37,647,738"
2014,12/31/2014,"1,447,500","5,790","$34,981,252"
2015,1/2/2015,"1,376,951","5,507","$33,046,831"
2015,1/5/2015,"1,463,652","5,854","$35,127,653"
2015,1/6/2015,"1,610,070","6,440","$38,641,684"
2015,1/7/2015,"1,341,783","5,367","$32,202,792"
2015,1/8/2015,"1,370,428","5,481","$32,890,283"
2015,1/9/2015,"1,547,594","6,190","$37,142,259"
2015,1/12/2015,"1,556,782","6,227","$37,362,785"
2015,1/13/2015,"1,495,703","5,982","$35,896,884"
2015,1/14/2015,"1,563,517","6,254","$37,524,410"
2015,1/15/2015,"1,525,015","6,100","$36,600,368"
2015,1/16/2015,"1,502,234","6,008","$36,053,631"
2015,1/19/2015,"1,434,344","5,737","$34,424,276"
2015,1/20/2015,"1,485,418","5,941","$35,650,038"
2015,1/21/2015,"1,390,377","5,561","$33,369,055"
2015,1/22/2015,"1,364,088","5,456","$32,738,115"
2015,1/23/2015,"1,364,416","5,457","$32,746,000"
2015,1/26/2015,"1,286,573","5,146","$30,877,770"
2015,1/27/2015,"1,301,059","5,204","$31,225,420"
2015,1/28/2015,"1,614,196","6,456","$38,740,724"
2015,1/29/2015,"1,417,215","5,668","$34,013,175"
2015,1/30/2015,"1,306,331","5,225","$31,351,964"
2015,2/2/2015,"1,199,786","4,799","$28,794,864"
2015,2/3/2015,"1,175,393","4,701","$28,209,446"
2015,2/4/2015,"1,485,249","5,940","$35,645,998"
2015,2/5/2015,"1,185,076","4,740","$28,441,825"
2015,2/6/2015,"1,455,545","5,822","$34,933,093"
2015,2/9/2015,"1,481,490","5,925","$35,555,776"
2015,2/10/2015,"1,501,102","6,004","$36,026,457"
2015,2/11/2015,"1,159,474","4,637","$27,827,398"
2015,2/12/2015,"1,280,231","5,120","$30,725,562"
2015,2/13/2015,"1,453,701","5,814","$34,888,827"
2015,2/16/2015,"1,197,154","4,788","$28,731,706"
2015,2/17/2015,"1,296,367","5,185","$31,112,823"
2015,2/18/2015,"1,209,753","4,839","$29,034,088"
2015,2/19/2015,"1,479,966","5,919","$35,519,190"
2015,2/20/2015,"1,455,635","5,822","$34,935,255"
2015,2/23/2015,"1,470,959","5,883","$35,303,039"
2015,2/24/2015,"1,211,083","4,844","$29,065,994"
2015,2/25/2015,"1,320,983","5,283","$31,703,603"
2015,2/26/2015,"1,310,154","5,240","$31,443,706"
2015,2/27/2015,"1,417,377","5,669","$34,017,056"
2015,3/2/2015,"1,169,290","4,677","$28,062,968"
2015,3/3/2015,"1,247,983","4,991","$29,951,600"
2015,3/4/2015,"1,187,337","4,749","$28,496,110"
2015,3/5/2015,"1,363,865","5,455","$32,732,779"
2015,3/6/2015,"1,249,784","4,999","$29,994,818"
2015,3/9/2015,"1,282,181","5,128","$30,772,348"
2015,3/10/2015,"1,196,682","4,786","$28,720,368"
2015,3/11/2015,"1,386,745","5,546","$33,281,885"
2015,3/12/2015,"1,257,432","5,029","$30,178,388"
2015,3/13/2015,"1,396,831","5,587","$33,523,959"
2015,3/16/2015,"1,218,908","4,875","$29,253,808"
2015,3/17/2015,"1,439,484","5,757","$34,547,620"
2015,3/18/2015,"1,453,690","5,814","$34,888,572"
2015,3/19/2015,"1,254,639","5,018","$30,111,352"
2015,3/20/2015,"1,186,136","4,744","$28,467,267"
2015,3/23/2015,"1,224,251","4,897","$29,382,034"
2015,3/24/2015,"1,279,686","5,118","$30,712,478"
2015,3/25/2015,"1,446,771","5,787","$34,722,512"
2015,3/26/2015,"1,389,893","5,559","$33,357,436"
2015,3/27/2015,"1,383,941","5,535","$33,214,584"
2015,3/30/2015,"1,131,544","4,526","$27,157,057"
2015,3/31/2015,"1,174,039","4,696","$28,176,952"
2015,4/1/2015,"1,242,806","4,971","$29,827,352"
2015,4/2/2015,"1,326,126","5,304","$31,827,034"
2015,4/3/2015,"1,211,816","4,847","$29,083,595"
2015,4/6/2015,"1,050,157","4,200","$25,203,770"
2015,4/7/2015,"1,316,030","5,264","$31,584,736"
2015,4/8/2015,"1,317,917","5,271","$31,630,010"
2015,4/9/2015,"1,115,426","4,461","$26,770,233"
2015,4/10/2015,"1,286,422","5,145","$30,874,141"
2015,4/13/2015,"1,111,036","4,444","$26,664,885"
2015,4/14/2015,"1,337,282","5,349","$32,094,782"
2015,4/15/2015,"1,066,167","4,264","$25,588,008"
2015,4/16/2015,"1,169,942","4,679","$28,078,610"
2015,4/17/2015,"1,351,986","5,407","$32,447,670"
2015,4/20/2015,"1,092,882","4,371","$26,229,187"
2015,4/21/2015,"1,174,826","4,699","$28,195,837"
2015,4/22/2015,"1,138,505","4,554","$27,324,130"
2015,4/23/2015,"1,023,001","4,092","$24,552,030"
2015,4/24/2015,"1,032,511","4,130","$24,780,266"
2015,4/27/2015,"1,193,025","4,772","$28,632,614"
2015,4/28/2015,"1,097,797","4,391","$26,347,141"
2015,4/29/2015,"1,369,195","5,476","$32,860,694"
2015,4/30/2015,"1,147,564","4,590","$27,541,558"
2015,5/1/2015,"957,508","3,830","$22,980,213"
2015,5/4/2015,"1,259,545","5,038","$30,229,094"
2015,5/5/2015,"1,228,878","4,915","$29,493,077"
2015,5/6/2015,"1,165,563","4,662","$27,973,530"
2015,5/7/2015,"1,212,885","4,851","$29,109,241"
2015,5/8/2015,"994,119","3,976","$23,858,876"
2015,5/11/2015,"1,044,071","4,176","$25,057,708"
2015,5/12/2015,"1,225,727","4,902","$29,417,469"
2015,5/13/2015,"1,180,993","4,723","$28,343,839"
2015,5/14/2015,"994,519","3,978","$23,868,458"
2015,5/15/2015,"1,184,160","4,736","$28,419,844"
2015,5/18/2015,"1,098,185","4,392","$26,356,461"
2015,5/19/2015,"949,834","3,799","$22,796,017"
2015,5/20/2015,"974,587","3,898","$23,390,090"
2015,5/21/2015,"1,033,713","4,134","$24,809,112"
2015,5/22/2015,"1,227,468","4,909","$29,459,242"
2015,5/25/2015,"1,131,715","4,526","$27,161,166"
2015,5/26/2015,"1,191,420","4,765","$28,594,100"
2015,5/27/2015,"1,124,677","4,498","$26,992,257"
2015,5/28/2015,"985,281","3,941","$23,646,762"
2015,5/29/2015,"1,044,480","4,177","$25,067,523"
2015,6/1/2015,"976,512","3,906","$23,436,299"
2015,6/2/2015,"897,568","3,590","$21,541,634"
2015,6/3/2015,"1,013,484","4,053","$24,323,618"
2015,6/4/2015,"1,130,022","4,520","$27,120,537"
2015,6/5/2015,"1,025,100","4,100","$24,602,418"
2015,6/8/2015,"917,228","3,668","$22,013,491"
2015,6/9/2015,"1,164,680","4,658","$27,952,329"
2015,6/10/2015,"1,068,599","4,274","$25,646,387"
2015,6/11/2015,"887,812","3,551","$21,307,501"
2015,6/12/2015,"1,043,251","4,173","$25,038,040"
2015,6/15/2015,"958,065","3,832","$22,993,568"
2015,6/16/2015,"927,422","3,709","$22,258,128"
2015,6/17/2015,"1,016,416","4,065","$24,394,001"
2015,6/18/2015,"1,074,229","4,296","$25,781,499"
2015,6/19/2015,"957,637","3,830","$22,983,295"
2015,6/22/2015,"1,012,469","4,049","$24,299,259"
2015,6/23/2015,"1,089,669","4,358","$26,152,068"
2015,6/24/2015,"909,364","3,637","$21,824,744"
2015,6/25/2015,"1,186,334","4,745","$28,472,032"
2015,6/26/2015,"903,777","3,615","$21,690,648"
2015,6/29/2015,"1,046,580","4,186","$25,117,921"
2015,6/30/2015,"1,040,744","4,162","$24,977,865"
2015,7/1/2015,"1,190,595","4,762","$28,574,293"
2015,7/2/2015,"1,055,331","4,221","$25,327,966"
2015,7/3/2015,"1,004,333","4,017","$24,104,007"
2015,7/6/2015,"1,029,157","4,116","$24,699,779"
2015,7/7/2015,"1,080,728","4,322","$25,937,476"
2015,7/8/2015,"1,188,323","4,753","$28,519,771"
2015,7/9/2015,"961,714","3,846","$23,081,138"
2015,7/10/2015,"887,752","3,551","$21,306,057"
2015,7/13/2015,"1,128,346","4,513","$27,080,318"
2015,7/14/2015,"990,111","3,960","$23,762,677"
2015,7/15/2015,"1,111,031","4,444","$26,664,759"
2015,7/16/2015,"1,078,418","4,313","$25,882,044"
2015,7/17/2015,"1,123,044","4,492","$26,953,071"
2015,7/20/2015,"1,111,731","4,446","$26,681,551"
2015,7/21/2015,"986,284","3,945","$23,670,831"
2015,7/22/2015,"896,504","3,586","$21,516,109"
2015,7/23/2015,"1,052,796","4,211","$25,267,118"
2015,7/24/2015,"1,136,131","4,544","$27,267,158"
2015,7/27/2015,"937,239","3,748","$22,493,743"
2015,7/28/2015,"1,125,425","4,501","$27,010,204"
2015,7/29/2015,"1,027,440","4,109","$24,658,565"
2015,7/30/2015,"1,099,332","4,397","$26,383,987"
2015,7/31/2015,"1,079,502","4,318","$25,908,055"
2015,8/3/2015,"1,219,616","4,878","$29,270,796"
2015,8/4/2015,"969,191","3,876","$23,260,592"
2015,8/5/2015,"1,207,802","4,831","$28,987,252"
2015,8/6/2015,"1,101,223","4,404","$26,429,365"
2015,8/7/2015,"1,046,267","4,185","$25,110,415"
2015,8/10/2015,"962,735","3,850","$23,105,644"
2015,8/11/2015,"1,014,822","4,059","$24,355,742"
